question_id,question,answer,passage,passage_id,rag_summary,FK_grade
22,Does clinical trial demonstrate exercise following bariatric surgery improves insulin sensitivity?,"Moderate exercise following RYGB surgery provides additional improvements in S(I), S(G), and cardiorespiratory fitness compared with a sedentary lifestyle during similar weight loss.","Roux-en-Y gastric bypass (RYGB) surgery causes profound weight loss and improves insulin sensitivity (S(I)) in obese patients. Regular exercise can also improve S(I) in obese individuals; however, it is unknown whether exercise and RYGB surgery-induced weight loss would additively improve S(I) and other cardiometabolic factors. We conducted a single-blind, prospective, randomized trial with 128 men and women who recently underwent RYGB surgery (within 1-3 months).",73,"A single-blind, prospective, randomized clinical trial with 128 men and women who recently underwent Roux-en-Y gastric bypass surgery (within 1-3 months) with one-month post-discharge follow-up.",17.76
22,Does clinical trial demonstrate exercise following bariatric surgery improves insulin sensitivity?,"Moderate exercise following RYGB surgery provides additional improvements in S(I), S(G), and cardiorespiratory fitness compared with a sedentary lifestyle during similar weight loss.","Participants were randomized to either a 6-month semi-supervised moderate exercise protocol (EX, n = 66) or a health education control (CON; n = 62) intervention. Main outcomes measured included S(I) and glucose effectiveness (S(G)), which were determined from an intravenous glucose tolerance test and minimal modeling. Secondary outcomes measured were cardiorespiratory fitness (VO2 peak) and body composition.",74,"A single-blind, prospective, randomized clinical trial with 128 men and women who recently underwent Roux-en-Y gastric bypass surgery (within 1-3 months) with one-month post-discharge follow-up.",17.76
22,Does clinical trial demonstrate exercise following bariatric surgery improves insulin sensitivity?,"Moderate exercise following RYGB surgery provides additional improvements in S(I), S(G), and cardiorespiratory fitness compared with a sedentary lifestyle during similar weight loss.","Data were analyzed using an intention-to-treat (ITT) and per-protocol (PP) approach to assess the efficacy of the exercise intervention (>120 min of exercise/week). 119 (93%) participants completed the interventions, 95% for CON and 91% for EX. There was a significant decrease in body weight and fat mass for both groups (P < 0.001 for time effect).",75,"A single-blind, prospective, randomized clinical trial with 128 men and women who recently underwent Roux-en-Y gastric bypass surgery (within 1-3 months) with one-month post-discharge follow-up.",17.76
22,Does clinical trial demonstrate exercise following bariatric surgery improves insulin sensitivity?,"Moderate exercise following RYGB surgery provides additional improvements in S(I), S(G), and cardiorespiratory fitness compared with a sedentary lifestyle during similar weight loss.","S(I) improved in both groups following the intervention (ITT: CON vs. EX; +1.64 vs. +2.24 min⁻¹/μU/ml, P = 0.18 for Δ, P < 0.001 for time effect). A PP analysis revealed that exercise produced an additive S(I) improvement (PP: CON vs. EX; +1.57 vs. +2.69 min⁻¹/μU/ml, P = 0.019) above that of surgery. Exercise also improved S(G) (ITT: CON vs. EX; +0.0023 vs. +0.0063 min⁻¹, P = 0.009) compared with the CON group.",76,"A single-blind, prospective, randomized clinical trial with 128 men and women who recently underwent Roux-en-Y gastric bypass surgery (within 1-3 months) with one-month post-discharge follow-up.",17.76
22,Does clinical trial demonstrate exercise following bariatric surgery improves insulin sensitivity?,"Moderate exercise following RYGB surgery provides additional improvements in S(I), S(G), and cardiorespiratory fitness compared with a sedentary lifestyle during similar weight loss.",Exercise improved cardiorespiratory fitness (VO2 peak) compared with the CON group.,77,"A single-blind, prospective, randomized clinical trial with 128 men and women who recently underwent Roux-en-Y gastric bypass surgery (within 1-3 months) with one-month post-discharge follow-up.",17.76
23,Is low transferrin saturation associated with impaired fasting glucose and insulin resistance in the South Korean adults?,Lower transferrin saturations were associated with an increased risk of impaired fasting glucose and insulin resistance among general South Korean population.,The associations of transferrin saturation with diabetes have not been well evaluated and conflicting results have been reported. The purpose of this study is to examine the association of iron indices (serum ferritin and transferrin saturation) with risk of impaired fasting glucose and insulin resistance. We conducted a cross-sectional study in 2413 individuals (1150 men and 1263 women) aged 20-50 years who participated in the 2010 Korean National Health and Nutrition Examination Survey.,78,Low transferrin saturation is associated with impaired fasting glucose and insulin resistance in South Korean adults.,16.462500000000002
23,Is low transferrin saturation associated with impaired fasting glucose and insulin resistance in the South Korean adults?,Lower transferrin saturations were associated with an increased risk of impaired fasting glucose and insulin resistance among general South Korean population.,"Participants were free of diabetes, malignancy, liver cirrhosis, chronic renal failure, anaemia, pregnancy and menopause. Fasting plasma glucose, insulin and the homeostasis model assessment of insulin resistance (HOMA-IR) were measured as the outcomes. Impaired fasting glucose was more prevalent in the highest compared with the lowest serum ferritin quartile among men (odds ratio [OR], 1.97; 95% confidence interval [CI], 1.20-3.24) after adjustment for multiple covariates.",79,Low transferrin saturation is associated with impaired fasting glucose and insulin resistance in South Korean adults.,16.462500000000002
23,Is low transferrin saturation associated with impaired fasting glucose and insulin resistance in the South Korean adults?,Lower transferrin saturations were associated with an increased risk of impaired fasting glucose and insulin resistance among general South Korean population.,"Following the same adjustment, impaired fasting glucose was less prevalent in the highest compared with the lowest transferrin saturation quartile among men (OR, 0.45; 95% CI, 0.25-0.80) and women (OR, 0.33; 95% CI, 0.14-0.77). Moreover, a higher ferritin level was significantly associated with higher HOMA-IR after adjusting for confounders in men. Lower transferrin saturation was also significantly associated with higher insulin levels and HOMA-IR in both sexes.",80,Low transferrin saturation is associated with impaired fasting glucose and insulin resistance in South Korean adults.,16.462500000000002
24,Is premature ejaculation associated with glycemic control in Type 1 diabetes?,"Our results show a similar prevalence of PE in young male patients with Type 1 diabetes and in the age-matched control population; in diabetic patients with PE, a higher glycemic variability in the hypoglycemic domain is significantly associated with the PEDT score.",Premature ejaculation (PE) is the most common male sexual dysfunction. Its prevalence in Type 1 diabetes is unknown. The aim of this study was to assess the prevalence of PE in Type 1 diabetes and the influence of glycemic control on ejaculatory function.,81,Prevalence of PE in Type 1 diabetes and influence of glycemic control on ejaculatory function.,13.860000000000003
24,Is premature ejaculation associated with glycemic control in Type 1 diabetes?,"Our results show a similar prevalence of PE in young male patients with Type 1 diabetes and in the age-matched control population; in diabetic patients with PE, a higher glycemic variability in the hypoglycemic domain is significantly associated with the PEDT score.",One hundred Type 1 diabetic male patients (age < 40 years) and 51 age-matched nondiabetic control subjects were evaluated for PE. A subgroup of 30 diabetic patients (20 with PE and 10 without) were also evaluated for blood glucose variability. The presence of PE was assessed with the premature ejaculation diagnostic tool (PEDT) and the self-estimated intravaginal ejaculatory latency time (IELT).,82,Prevalence of PE in Type 1 diabetes and influence of glycemic control on ejaculatory function.,13.860000000000003
24,Is premature ejaculation associated with glycemic control in Type 1 diabetes?,"Our results show a similar prevalence of PE in young male patients with Type 1 diabetes and in the age-matched control population; in diabetic patients with PE, a higher glycemic variability in the hypoglycemic domain is significantly associated with the PEDT score.","Glucose variability was evaluated by continuous glucose monitoring for a 7-day period with a DexCom G4 CGM system: the mean amplitude of glycemic excursions (MAGEs), low (LBGI) and high (HBGI) blood glucose indices, and the standard deviation of blood glucose (BGSD) were calculated. PE prevalence did not differ significantly between the two groups: pathological values of the PEDT score (>8) and IELT score (<1 minute) were recorded in 24 out of 100 diabetic patients (24%) and in 12 out of 51 controls (23.5%). There were significant associations between hemoglobin A1c and the PEDT score (r = 0.27; P = 0.006) and IELT (r = -0.3; P = 0.01).",83,Prevalence of PE in Type 1 diabetes and influence of glycemic control on ejaculatory function.,13.860000000000003
24,Is premature ejaculation associated with glycemic control in Type 1 diabetes?,"Our results show a similar prevalence of PE in young male patients with Type 1 diabetes and in the age-matched control population; in diabetic patients with PE, a higher glycemic variability in the hypoglycemic domain is significantly associated with the PEDT score.","In the subgroup assessed for glucose variability, the PEDT score was associated with LBGI (r = 0.43; P = 0.01), but not with BGSD (r = 0.1, P = 0.6), MAGE (r = -0.1; P = 0.4), or HBGI (r = 0.1; P = 0.6).",84,Prevalence of PE in Type 1 diabetes and influence of glycemic control on ejaculatory function.,13.860000000000003
25,Does receipt of diabetes preventive services differ by insurance status at visit?,"Lack of insurance is associated with a lower probability of receiving recommended services that are due during a clinic visit. Thus, the association between being uninsured and receiving fewer preventive services may not be completely mediated by access to clinic visits.","Lack of insurance is associated with suboptimal receipt of diabetes preventive care. One known reason for this is an access barrier to obtaining healthcare visits; however, little is known about whether insurance status is associated with differential rates of receipt of diabetes care during visits. To examine the association between health insurance and receipt of diabetes preventive care during an office visit.",85,The association between insurance status and receipt of diabetes preventive care during an office visit.,15.433333333333337
25,Does receipt of diabetes preventive services differ by insurance status at visit?,"Lack of insurance is associated with a lower probability of receiving recommended services that are due during a clinic visit. Thus, the association between being uninsured and receiving fewer preventive services may not be completely mediated by access to clinic visits.","This retrospective cohort study used electronic health record and Medicaid data from 38 Oregon community health centers. Logistic regression was used to test the association between insurance and receipt of four diabetes services during an office visit among patients who were continuously uninsured (n=1,117); continuously insured (n=1,466); and discontinuously insured (n=336) in 2006-2007. Generalized estimating equations were used to account for within-patient correlation.",86,The association between insurance status and receipt of diabetes preventive care during an office visit.,15.433333333333337
25,Does receipt of diabetes preventive services differ by insurance status at visit?,"Lack of insurance is associated with a lower probability of receiving recommended services that are due during a clinic visit. Thus, the association between being uninsured and receiving fewer preventive services may not be completely mediated by access to clinic visits.","Data were analyzed in 2013. Overall, continuously uninsured patients had lower odds of receiving services at visits when due, compared to those who were continuously insured (AOR=0.73, 95% CI=0.66, 0.80). Among the discontinuously insured, being uninsured at a visit was associated with lower odds of receipt of services due at that visit (AOR=0.77, 95% CI=0.64, 0.92) than being insured at a visit.",87,The association between insurance status and receipt of diabetes preventive care during an office visit.,15.433333333333337
26,Does exome sequencing identify novel ApoB loss-of-function mutations causing hypobetalipoproteinemia in type 1 diabetes?,The identification of ApoB loss-of-function mutations in type 1 diabetic patients presents innovative cases to study the interaction between hypobetalipoproteinemia and insulin deficiency.,"Diabetic patients commonly suffer from disturbances in production and clearance of plasma lipoproteins, known as diabetic dyslipidemia, resulting in an increased risk of coronary heart disease. The study aimed to examine the cause of hypobetalipoproteinemia in two patients with type 1 diabetes. The Diabetes Control and Complications Trial (DCCT) is a study demonstrating that intensive blood glucose control delays the onset and progression of type 1 diabetes complications.",88,Exome sequencing identified novel ApoB loss-of-function mutations causing hypobetalipoproteinemia in type 1 diabetes.,21.249230769230774
26,Does exome sequencing identify novel ApoB loss-of-function mutations causing hypobetalipoproteinemia in type 1 diabetes?,The identification of ApoB loss-of-function mutations in type 1 diabetic patients presents innovative cases to study the interaction between hypobetalipoproteinemia and insulin deficiency.,"Hypobetalipoproteinemia was present in two DCCT subjects, IDs 1427 and 1078, whose LDL-C levels were 36 and 28 mg/dL, respectively, and triglyceride levels were 20 and 28 mg/dL, respectively. We performed exome sequencing on genomic DNA from the two patients with hypobetalipoproteinemia. The subjects 1427 and 1078 had heterozygous loss-of-function mutations in the gene apolipoprotein B (ApoB), and these mutations resulted in premature stop codons at amino acid 1333 (ApoB-29) and 3680 (ApoB-81), respectively.",89,Exome sequencing identified novel ApoB loss-of-function mutations causing hypobetalipoproteinemia in type 1 diabetes.,21.249230769230774
26,Does exome sequencing identify novel ApoB loss-of-function mutations causing hypobetalipoproteinemia in type 1 diabetes?,The identification of ApoB loss-of-function mutations in type 1 diabetic patients presents innovative cases to study the interaction between hypobetalipoproteinemia and insulin deficiency.,"Indeed, the plasma ApoB level of subject 1427 (19 mg/dL) was the lowest and that of subject 1078 (26 mg/dL) was the second to the lowest among all the 1,441 DCCT participants. Sequencing genomic DNA of family members showed that probands 1427 and 1078 inherited the mutations from the father and the mother, respectively.",90,Exome sequencing identified novel ApoB loss-of-function mutations causing hypobetalipoproteinemia in type 1 diabetes.,21.249230769230774
27,Does percent reduction of growth hormone levels correlate closely with percent resected tumor volume in acromegaly?,"Densely granulated somatotropinomas produce more GH per mass of tumor than do sparsely granulated tumors. Each GH-secreting tumor has its own intrinsic level of GH production per mass of tumor, which is homogeneous over the tumor mass, and which varies greatly between tumors. In most patients the fraction of a GH-secreting tumor removed by surgery can be accurately estimated by simply comparing plasma GH levels after surgery to those before surgery.","Correlation between tumor volume and hormone levels in individual patients would permit calculation of the fraction of tumor removed by surgery, by measuring postoperative hormone levels. The goals of this study were to examine the relationship between tumor volume, growth hormone (GH), and insulin-like growth factor-1 (IGF-1) levels, and to assess the correlation between percent tumor removal and the reduction in plasma GH and IGF-1 in patients with acromegaly. The 3D region of interest-based volumetric method was used to measure tumor volume via MRI before and after surgery in 11 patients with GH-secreting adenomas.",91,Correlation between percent tumor removal and percent drop in plasma GH and IGF-1 in patients with acromegaly.,10.47529411764706
27,Does percent reduction of growth hormone levels correlate closely with percent resected tumor volume in acromegaly?,"Densely granulated somatotropinomas produce more GH per mass of tumor than do sparsely granulated tumors. Each GH-secreting tumor has its own intrinsic level of GH production per mass of tumor, which is homogeneous over the tumor mass, and which varies greatly between tumors. In most patients the fraction of a GH-secreting tumor removed by surgery can be accurately estimated by simply comparing plasma GH levels after surgery to those before surgery.","The volume of residual tumor as a fraction of preoperative tumor volume was correlated with GH levels before and after surgery. Examination of this potential correlation required selection of patients with acromegaly who 1) had incomplete tumor removal, 2) had precise measurements of initial and residual tumor, and 3) were not on medical therapy. Densely granulated tumors produced more peripheral GH per mass of tumor than sparsely granulated tumors (p = 0.04).",92,Correlation between percent tumor removal and percent drop in plasma GH and IGF-1 in patients with acromegaly.,10.47529411764706
27,Does percent reduction of growth hormone levels correlate closely with percent resected tumor volume in acromegaly?,"Densely granulated somatotropinomas produce more GH per mass of tumor than do sparsely granulated tumors. Each GH-secreting tumor has its own intrinsic level of GH production per mass of tumor, which is homogeneous over the tumor mass, and which varies greatly between tumors. In most patients the fraction of a GH-secreting tumor removed by surgery can be accurately estimated by simply comparing plasma GH levels after surgery to those before surgery.","There was a correlation between GH and IGF-1 levels (p = 0.001). Although there was no close correlation between tumor size and peripheral GH levels, after normalizing each tumor to its own plasma GH level and tumor volume, a comparison of percent tumor resection with percent drop in plasma GH yielded a high correlation coefficient (p = 0.006).",93,Correlation between percent tumor removal and percent drop in plasma GH and IGF-1 in patients with acromegaly.,10.47529411764706
28,Is glycemic variability evaluated by continuous glucose monitoring system associated with the 10-y cardiovascular risk of diabetic patients with well-controlled HbA1c?,GV predicts independently the 10-y CVD risk of T2DM patients with well-controlled HbA1c.,"The present study aimed to identify the relationship between glycemic variability (GV) and the 10-y risk of cardiovascular disease (CVD) in type 2 diabetes mellitus (T2DM) patients with good glycemic control. Two-hundred forty consecutive T2DM patients (HbA1c≤7.0%) without CVD were included to calculate the 10-y CVD risk by Framingham risk score (FRS), and divided into 3 groups: low-risk group (FRS≤10%), intermediate-risk group (>10%, ≤20%) and high-risk group (>20%). Inter-group differences of GV were determined by comparing the SD of blood glucose (SDBG), mean amplitudes of glycemic excursion (MAGE), and mean of daily differences (MODD) gathered from 72-h continuous glucose monitoring system.",94,The relationship between glycemic variability and the 10-y cardiovascular risk of diabetic patients with good glycemic control is a promising one.,18.447619047619053
28,Is glycemic variability evaluated by continuous glucose monitoring system associated with the 10-y cardiovascular risk of diabetic patients with well-controlled HbA1c?,GV predicts independently the 10-y CVD risk of T2DM patients with well-controlled HbA1c.,"The levels of SDBG and MAGE significantly increased along with the raises of 10-y CVD risk of T2DM patients (p<0.01). FRS was positively correlated with age, systolic blood pressure, SDBG and MAGE (r=0.717, 0.525, 0.509 and 0.485 respectively, p<0.01), while negatively correlated with the level of HDL-C (r=-0.348, p<0.01). Furthermore, multivariate logistic regression analysis confirmed that increased MAGE [OR: 1.623(1.198-2.316), p<0.001] and patients with high urine albumin excretion rates [OR: 1.743(1.247-2.793), p<0.001] were independent predictors for high 10-y CVD risk.",95,The relationship between glycemic variability and the 10-y cardiovascular risk of diabetic patients with good glycemic control is a promising one.,18.447619047619053
29,Does periodontitis promote the diabetic development of obese rat via miR-147 induced classical macrophage activation?,"This study provided new evidence for the positive effect of periodontal inflammation on diabetic development, while the regulatory mechanism of miR-147 on classical macrophage activation, was verified, and presumed to contribute to the impaired glucose tolerance aggravated by periodontitis in obese rats. Besides, this study indicated the application of miR-147 for therapeutic approach in the treatment of diabetes with periodontitis.","Emerging evidence has indicated the bad effect of periodontal inflammation on diabetes control. However, the exact regulatory mechanisms within the association between periodontitis and diabetic development remain unclear. This study aims to investigate the function of microRNAs in regulating periodontitis-induced inflammation in an obese rat model.",96,MicroRNAs regulate macrophage activation in periodontitis-induced inflammation in an obese rat model.,19.57333333333334
29,Does periodontitis promote the diabetic development of obese rat via miR-147 induced classical macrophage activation?,"This study provided new evidence for the positive effect of periodontal inflammation on diabetic development, while the regulatory mechanism of miR-147 on classical macrophage activation, was verified, and presumed to contribute to the impaired glucose tolerance aggravated by periodontitis in obese rats. Besides, this study indicated the application of miR-147 for therapeutic approach in the treatment of diabetes with periodontitis.",Experimental periodontitis was introduced into OLETF and LETO rat. Intraperitoneal glucose tolerance test was performed to detect diabetic development. Serum cytokines levels and microRNAs expression were detected by ELISA and RT-PCR analysis respectively.,97,MicroRNAs regulate macrophage activation in periodontitis-induced inflammation in an obese rat model.,19.57333333333334
29,Does periodontitis promote the diabetic development of obese rat via miR-147 induced classical macrophage activation?,"This study provided new evidence for the positive effect of periodontal inflammation on diabetic development, while the regulatory mechanism of miR-147 on classical macrophage activation, was verified, and presumed to contribute to the impaired glucose tolerance aggravated by periodontitis in obese rats. Besides, this study indicated the application of miR-147 for therapeutic approach in the treatment of diabetes with periodontitis.","And, macrophages were isolated for gain- and loss-of-function studies, to investigate the regulatory mechanism of miR-147 in periodontitis-induced inflammation. Periodontitis induced proinflammatory response with classical activated macrophages in both rats, but distinctively aggravated the impaired glucose tolerance of OLETF rat with spontaneous type 2 diabetes. Analysis for serum microRNAs expression showed the distinctive and synergistic upregulation of miR-147 with periodontitis-induced effects in rats, while further experiments demonstrated the positive regulatory mechanism of miR-147 on classical activated macrophages with overexpressed proinflammatory markers, showing M1 phenotype.",98,MicroRNAs regulate macrophage activation in periodontitis-induced inflammation in an obese rat model.,19.57333333333334
30,"Are high levels of serum vitamin D associated with a decreased risk of metabolic diseases in both men and women, but an increased risk for coronary artery calcification in Korean men?","High levels of serum vitamin D were associated with lower risk of MS, IR and FL in both Korean men and women, but were associated with higher risk of CAC only in men, and not in women.","There are conflicting results for relationships between serum vitamin D levels and metabolic diseases. The aim of this study was to investigate whether serum vitamin D levels were associated with various metabolic diseases including insulin resistance (IR), metabolic syndrome (MS), fatty liver (FL), and coronary artery calcification (CAC), along with assessing gender differences for these relationships in Korean adults. A total of 180,918 subjects (98,412 men and 82,506 women) who participated in a comprehensive health examination in the 2012-2013 period at Kangbuk Samsung Hospital, College of Medicine, Sungkyunkwan University were included.",99,"High levels of serum vitamin D are associated with lower risk of metabolic diseases in both men and women, but an increased risk for coronary artery calcification in Korean men.",18.530000000000005
30,"Are high levels of serum vitamin D associated with a decreased risk of metabolic diseases in both men and women, but an increased risk for coronary artery calcification in Korean men?","High levels of serum vitamin D were associated with lower risk of MS, IR and FL in both Korean men and women, but were associated with higher risk of CAC only in men, and not in women.","Serum vitamin D and metabolic markers were analyzed and CAC was estimated. Subjects were divided according to quartile groups of serum vitamin D. To examine the relationships of serum vitamin D to metabolic diseases and metabolic factors, multivariate logistic analysis was conducted. High levels of serum vitamin D was associated with lower ORs for MS, IR and FL both in men and women (all p < 0.05).",100,"High levels of serum vitamin D are associated with lower risk of metabolic diseases in both men and women, but an increased risk for coronary artery calcification in Korean men.",18.530000000000005
30,"Are high levels of serum vitamin D associated with a decreased risk of metabolic diseases in both men and women, but an increased risk for coronary artery calcification in Korean men?","High levels of serum vitamin D were associated with lower risk of MS, IR and FL in both Korean men and women, but were associated with higher risk of CAC only in men, and not in women.","For men, ORs for CAC were significantly higher in third and the highest quartile groups for serum vitamin D in all the analyzed models (all p < 0.05). However, women showed no significant results between serum vitamin D and CAC.",101,"High levels of serum vitamin D are associated with lower risk of metabolic diseases in both men and women, but an increased risk for coronary artery calcification in Korean men.",18.530000000000005
31,Is progranulin increased in human and murine lipodystrophy?,"Progranulin serum concentration is increased in patients with LD, and shows an independent and positive correlation with CRP. Different adipose tissue depots and muscle might be potential origins of elevated progranulin.","Lipodystrophies (LD) are genetic or acquired disorders sharing the symptom of partial or complete adipose tissue deficiency and a dysregulation of adipokines including leptin and adiponectin. Progranulin, an adipokine with proinflammatory and insulin resistance-inducing characteristics, has not been investigated in LD so far. Circulating progranulin was determined in LD patients (N=37) and in age-, gender-, and body mass index-matched healthy control subjects (N=37).",102,Progranulin is increased in human and murine lipodystrophy.,9.655000000000001
31,Is progranulin increased in human and murine lipodystrophy?,"Progranulin serum concentration is increased in patients with LD, and shows an independent and positive correlation with CRP. Different adipose tissue depots and muscle might be potential origins of elevated progranulin.","Additionally, we investigated progranulin expression in an LD mouse model as compared to wild-type mice. Moreover, we elucidated circulating progranulin before and during metreleptin supplementation in 10 patients with LD. Median [interquartile range] circulating progranulin was increased in patients with LD (82.9 [25.9] μg/l) as compared to controls (73.6 [22.8] μg/l) (p=0.005).",103,Progranulin is increased in human and murine lipodystrophy.,9.655000000000001
31,Is progranulin increased in human and murine lipodystrophy?,"Progranulin serum concentration is increased in patients with LD, and shows an independent and positive correlation with CRP. Different adipose tissue depots and muscle might be potential origins of elevated progranulin.","C-reactive protein (CRP) remained an independent and positive predictor of progranulin in multivariate analysis. Progranulin mRNA was significantly upregulated in all adipose tissue depots, i.e. visceral, subcutaneous, and brown adipose tissue, and in muscle of LD animals versus wild-type mice.",104,Progranulin is increased in human and murine lipodystrophy.,9.655000000000001
31,Is progranulin increased in human and murine lipodystrophy?,"Progranulin serum concentration is increased in patients with LD, and shows an independent and positive correlation with CRP. Different adipose tissue depots and muscle might be potential origins of elevated progranulin.",Progranulin levels did not significantly change during metreleptin supplementation.,105,Progranulin is increased in human and murine lipodystrophy.,9.655000000000001
32,Does autophagy protect human podocytes from high glucose-induced injury by preventing insulin resistance?,"The presence or activation of autophagy was found to play a protective role in human podocytes against high glucose-induced insulin resistance and cell injury, which indicates a novel cellular mechanism and provides a potential therapeutic target for diabetic nephropathy (DN).","Insulin resistance is correlated with the progress of albuminuria in diabetic patients, and podocytes are crucial for maintaining the normal function of the glomerular filtration barrier. In the present study, we aimed to investigate the high glucose-induced insulin resistance and cell injury in human podocytes and the putative role of autophagy in this process. Human podocytes were cultured in high glucose-supplemented medium and low glucose and high osmotic conditions were used for the controls.",106,Autophagy protects human podocytes from high glucose-induced endothelial injury by preventing insulin resistance.,15.803076923076926
32,Does autophagy protect human podocytes from high glucose-induced injury by preventing insulin resistance?,"The presence or activation of autophagy was found to play a protective role in human podocytes against high glucose-induced insulin resistance and cell injury, which indicates a novel cellular mechanism and provides a potential therapeutic target for diabetic nephropathy (DN).","Autophagy in the podocytes was regulated using rapamycin or 3-methyladenine stimulation. Next, autophagy markers including LC3B, Beclin-1, and p62 were investigated using western blot and qPCR, and the insulin responsiveness was analyzed based on glucose uptake and by using the phosphorylation of the insulin receptor with Nephrin as a podocyte injury marker. The basal autophagy level decreased under the high glucose conditions, which was accompanied by a decrease in the glucose uptake and phosphorylation of the insulin receptor in the human podocytes.",107,Autophagy protects human podocytes from high glucose-induced endothelial injury by preventing insulin resistance.,15.803076923076926
32,Does autophagy protect human podocytes from high glucose-induced injury by preventing insulin resistance?,"The presence or activation of autophagy was found to play a protective role in human podocytes against high glucose-induced insulin resistance and cell injury, which indicates a novel cellular mechanism and provides a potential therapeutic target for diabetic nephropathy (DN).","More interestingly, the glucose uptake and the phosphorylation of the insulin receptor were decreased by 3-MA stimulation and increased by rapamycin, illustrating that the responsiveness of insulin was regulated by autophagy. The activation of autophagy by rapamycin also ameliorated cell injury in the human podocytes.",108,Autophagy protects human podocytes from high glucose-induced endothelial injury by preventing insulin resistance.,15.803076923076926
33,Does ischemic post-conditioning attenuate renal ischemic reperfusion injury via down-regulation of toll-like receptor 4 in diabetic rats?,"Taken together, our results suggest that proper IPO may have protective effect on the ischemic injury mediated by renal I/R, which might be associated with inhibition of TLR4 signaling pathway in diabetic rats.","Ischemia/reperfusion (I/R) injury, which is commonly seen in the field of renal surgery or transplantation, is a major cause of acute renal failure (ARF). The ischemic ARF in diabetic rats is much more severe than that in the normal rats exposed to as same ischemic time. Ischemic post-conditioning (IPO) is a phenomenon by which intermittent interruptions of blood flow in the early phase of reperfusion can protect organs from I/R injury.",109,Ischemic post-conditioning attenuates renal ischemic reperfusion injury via down-regulation of toll-like receptor 4 in diabetic rats.,22.3625
33,Does ischemic post-conditioning attenuate renal ischemic reperfusion injury via down-regulation of toll-like receptor 4 in diabetic rats?,"Taken together, our results suggest that proper IPO may have protective effect on the ischemic injury mediated by renal I/R, which might be associated with inhibition of TLR4 signaling pathway in diabetic rats.","To determine whether the renal protection effect of IPO mediates by toll-like receptor 4 (TLR4) signaling pathway in diabetic rats. Streptozotocin-induced diabetic rats were randomly divided into three groups: sham operation group, I/R group, and IPO group. Except sham operation group, rats were subjected to 30 min of renal ischemia, both with and without treatment with IPO, then reperfusion 24 h. Light microscope and transmission electronic microscope were used to observe structural changes of renal tubule.",110,Ischemic post-conditioning attenuates renal ischemic reperfusion injury via down-regulation of toll-like receptor 4 in diabetic rats.,22.3625
33,Does ischemic post-conditioning attenuate renal ischemic reperfusion injury via down-regulation of toll-like receptor 4 in diabetic rats?,"Taken together, our results suggest that proper IPO may have protective effect on the ischemic injury mediated by renal I/R, which might be associated with inhibition of TLR4 signaling pathway in diabetic rats.","RT-PCR was used to measure TLR4 and tumor necrosis factor-alpha (TNF-α) mRNA expression level, renal TLR4 and nuclear factor kappa-light-chain-enhancer of activated B cells (NF-κB) protein expression was detected by Western blot. The results demonstrated that IPO markedly decreased renal ischemic injury caused by I/R and inhibited the proinflammatory expression levels of TLR4, TNF-α, and NF-κB, all of which up-regulated by I/R in diabetic rats.",111,Ischemic post-conditioning attenuates renal ischemic reperfusion injury via down-regulation of toll-like receptor 4 in diabetic rats.,22.3625
34,Is elevated estimated arterial age associated with metabolic syndrome and low-grade inflammation?,"Elevated eAA was associated with male sex, higher plasma glucose, and soluble urokinase plasminogen activator receptor and known CVD independently of age, SBP, and heart rate.","Arterial age can be estimated from equations relating arterial stiffness to age and blood pressure in large cohorts. We investigated whether estimated arterial age (eAA) was elevated in patients with the metabolic syndrome and/or known cardiovascular disease (CVD), which factors were associated with eAA and whether eAA added prognostic information. In 1993, 2366 study participants, 41, 51, 61, and 71 years old, had traditional cardiovascular risk factors and carotid-femoral pulse wave velocity (cfPWV) measured.",112,Increased arterial age is associated with metabolic syndrome and low-grade inflammation in prepubertal obese children.,18.580000000000002
34,Is elevated estimated arterial age associated with metabolic syndrome and low-grade inflammation?,"Elevated eAA was associated with male sex, higher plasma glucose, and soluble urokinase plasminogen activator receptor and known CVD independently of age, SBP, and heart rate.","Risk groups were identified based on known CVD and components of metabolic syndrome, Systematic COronary Risk Evaluation, or Framingham risk score. From age, mean blood pressure, and cfPWV, eAA and estimated cfPWV (ePWV) were calculated. In 2006, the combined cardiovascular endpoint (CEP) of cardiovascular death, nonfatal myocardial infarction, nonfatal stroke, and hospitalization for ischemic heart disease was registered.",113,Increased arterial age is associated with metabolic syndrome and low-grade inflammation in prepubertal obese children.,18.580000000000002
34,Is elevated estimated arterial age associated with metabolic syndrome and low-grade inflammation?,"Elevated eAA was associated with male sex, higher plasma glucose, and soluble urokinase plasminogen activator receptor and known CVD independently of age, SBP, and heart rate.","cfPWV and ePWV increased with ageing and cardiovascular risk (all P < 0.001), but ePWV increased more with ageing than cfPWV. The difference between eAA and chronological age was associated with male sex (β = 0.14), higher heart rate (β = 0.16 both P < 0.001), fasting glucose (β = 0.08) soluble urokinase plasminogen activator receptor (β = 0.06, both P < 0.01), and known CVD (β = 0.06, P < 0.05) independently of age, SBP, and heart rate. Independently of Systematic COronary Risk Evaluation, eAA (hazard ratio = 1.20, P < 0.01) predicted CEP, but not as accurately as ePWV (hazard ratio = 1.58, P < 0.001) and cfPWV (hazard ratio = 1.32, P < 0.001) among apparently healthy study participants.",114,Increased arterial age is associated with metabolic syndrome and low-grade inflammation in prepubertal obese children.,18.580000000000002
